14434,24,163,3,7,2011,2,2,4,1
14435,24,163,2,7,2011,3,7,8,5
14436,24,163,3,7,2011,4,4,7,2
14437,24,163,3,7,2012,1,15,18,13
14438,24,163,1,7,2012,2,19,22,18
14439,24,163,1,7,2012,3,13,16,12
14440,24,163,2,7,2012,4,1,4,0
14441,24,163,1,8,2003,1,29,31,28
14442,24,163,3,8,2003,2,29,32,26
14443,24,163,3,8,2003,3,13,14,10
14444,24,163,3,8,2003,4,16,18,13
14445,24,163,3,8,2004,1,29,32,28
14446,24,163,1,8,2004,2,7,10,6
14447,24,163,3,8,2004,3,10,12,7
14448,24,163,2,8,2004,4,14,16,13
14449,24,163,1,8,2005,1,19,22,18
14450,24,163,1,8,2005,2,17,19,16
14451,24,163,2,8,2005,3,23,26,21
14452,24,163,3,8,2005,4,25,26,23
14453,24,163,2,8,2006,1,10,11,7
14454,24,163,3,8,2006,2,25,26,23
14455,24,163,1,8,2006,3,24,25,23
14456,24,163,3,8,2006,4,1,3,0
14457,24,163,2,8,2007,1,24,27,21
14458,24,163,1,8,2007,2,4,6,2
14459,24,163,2,8,2007,3,23,24,22
14460,24,163,2,8,2007,4,27,29,26
14461,24,163,1,8,2008,1,4,6,2
14462,24,163,2,8,2008,2,19,22,17
14463,24,163,2,8,2008,3,28,29,26
14464,24,163,1,8,2008,4,4,6,3
14465,24,163,2,8,2009,1,25,26,22
14466,24,163,1,8,2009,2,8,11,7
14467,24,163,2,8,2009,3,11,14,9
14468,24,163,1,8,2009,4,4,6,3
14469,24,163,2,8,2010,1,10,13,7
14470,24,163,1,8,2010,2,8,9,6
14471,24,163,2,8,2010,3,28,31,27
14472,24,163,2,8,2010,4,15,18,13
14473,24,163,1,8,2011,1,20,21,17
14474,24,163,3,8,2011,2,5,8,3
14475,24,163,3,8,2011,3,17,20,16
14476,24,163,1,8,2011,4,21,24,18
14477,24,163,2,8,2012,1,23,24,21
14478,24,163,2,8,2012,2,16,18,15
14479,24,163,1,8,2012,3,28,31,26
14480,24,163,3,8,2012,4,2,4,0
14481,24,163,3,9,2003,1,9,11,8
14482,24,163,3,9,2003,2,8,9,7
14483,24,163,2,9,2003,3,6,7,5
14484,24,163,2,9,2003,4,7,9,4
14485,24,163,1,9,2004,1,3,6,0
14486,24,163,1,9,2004,2,3,4,2
14487,24,163,2,9,2004,3,8,10,5
14488,24,163,3,9,2004,4,6,7,3
14489,24,163,2,9,2005,1,4,5,1
14490,24,163,3,9,2005,2,9,12,7
14491,24,163,2,9,2005,3,7,10,6
14492,24,163,1,9,2005,4,2,3,1
14493,24,163,3,9,2006,1,3,4,1
14494,24,163,1,9,2006,2,7,8,5
14495,24,163,3,9,2006,3,4,5,2
14496,24,163,2,9,2006,4,3,4,2
14497,24,163,1,9,2007,1,8,10,6
14498,24,163,1,9,2007,2,10,11,9
14499,24,163,1,9,2007,3,3,5,1
14500,24,163,3,9,2007,4,8,11,7
14501,24,163,1,9,2008,1,7,10,6
14502,24,163,1,9,2008,2,3,4,1
14503,24,163,2,9,2008,3,5,8,3
14504,24,163,2,9,2008,4,7,8,6
14505,24,163,2,9,2009,1,9,11,7
14506,24,163,2,9,2009,2,3,4,1
14507,24,163,2,9,2009,3,10,11,8
14508,24,163,2,9,2009,4,5,7,2
14509,24,163,2,9,2010,1,8,11,7
14510,24,163,3,9,2010,2,6,7,5
14511,24,163,1,9,2010,3,10,12,9
14512,24,163,3,9,2010,4,3,6,2
14513,24,163,3,9,2011,1,9,11,8
14514,24,163,3,9,2011,2,9,11,8
14515,24,163,3,9,2011,3,6,8,3
14516,24,163,2,9,2011,4,7,9,6
14517,24,163,2,9,2012,1,6,9,5
14518,24,163,1,9,2012,2,3,6,2
14519,24,163,2,9,2012,3,5,8,4
14520,24,163,3,9,2012,4,6,7,3
14521,24,163,1,10,2003,1,8,10,6
14522,24,163,2,10,2003,2,92,94,90
14523,24,163,1,10,2003,3,93,94,90
14524,24,163,1,10,2003,4,28,29,26
14525,24,163,1,10,2004,1,32,35,29
14526,24,163,2,10,2004,2,37,39,34
14527,24,163,3,10,2004,3,39,42,37
14528,24,163,3,10,2004,4,38,40,37
14529,24,163,2,10,2005,1,74,77,72
14530,24,163,2,10,2005,2,71,74,69
14531,24,163,3,10,2005,3,17,18,14
14532,24,163,1,10,2005,4,96,98,93
14533,24,163,1,10,2006,1,44,46,43
14534,24,163,3,10,2006,2,92,95,90
14535,24,163,1,10,2006,3,88,89,87
14536,24,163,1,10,2006,4,76,78,73
14537,24,163,2,10,2007,1,41,44,39
14538,24,163,3,10,2007,2,34,35,31
14539,24,163,2,10,2007,3,96,99,93
14540,24,163,2,10,2007,4,58,60,55
14541,24,163,2,10,2008,1,38,41,37
14542,24,163,1,10,2008,2,7,10,6
14543,24,163,1,10,2008,3,32,33,30
14544,24,163,1,10,2008,4,18,21,17
14545,24,163,2,10,2009,1,30,33,28
14546,24,163,3,10,2009,2,17,20,15
14547,24,163,2,10,2009,3,17,19,16
14548,24,163,2,10,2009,4,61,63,59
14549,24,163,3,10,2010,1,35,36,34
14550,24,163,1,10,2010,2,36,38,33
14551,24,163,2,10,2010,3,20,21,17
14552,24,163,3,10,2010,4,35,37,32
14553,24,163,3,10,2011,1,87,90,84
14554,24,163,2,10,2011,2,92,93,89
14555,24,163,3,10,2011,3,56,59,55
14556,24,163,1,10,2011,4,7,8,5
14557,24,163,2,10,2012,1,21,24,19
14558,24,163,2,10,2012,2,47,50,44
14559,24,163,3,10,2012,3,80,83,77
14560,24,163,1,10,2012,4,58,59,57
14561,24,238,2,4,2003,1,7,9,6
14562,24,238,1,4,2003,2,4,7,1
14563,24,238,3,4,2003,3,4,5,1
14564,24,238,1,4,2003,4,9,12,6
14565,24,238,2,4,2004,1,7,9,5
14566,24,238,1,4,2004,2,1,2,0
14567,24,238,2,4,2004,3,9,10,7
14568,24,238,3,4,2004,4,8,11,6
14569,24,238,1,4,2005,1,6,8,5
14570,24,238,1,4,2005,2,7,10,5
14571,24,238,3,4,2005,3,3,4,2
14572,24,238,3,4,2005,4,4,6,2
14573,24,238,3,4,2006,1,8,11,5
14574,24,238,3,4,2006,2,1,2,0
14575,24,238,1,4,2006,3,5,8,3
14576,24,238,2,4,2006,4,9,11,7
14577,24,238,3,4,2007,1,4,5,1
14578,24,238,1,4,2007,2,10,11,7
14579,24,238,1,4,2007,3,1,2,0
14580,24,238,1,4,2007,4,3,4,2
14581,24,238,3,4,2008,1,3,6,1
14582,24,238,2,4,2008,2,5,6,3
14583,24,238,3,4,2008,3,4,6,2
14584,24,238,2,4,2008,4,5,8,2
14585,24,238,3,4,2009,1,9,12,8
14586,24,238,3,4,2009,2,5,8,4
14587,24,238,3,4,2009,3,6,8,4
14588,24,238,2,4,2009,4,4,7,1
14589,24,238,1,4,2010,1,8,9,5
14590,24,238,3,4,2010,2,4,5,3
14591,24,238,3,4,2010,3,9,12,7
14592,24,238,2,4,2010,4,4,7,1
14593,24,238,1,4,2011,1,10,13,9
14594,24,238,1,4,2011,2,9,10,6
14595,24,238,2,4,2011,3,8,11,7
14596,24,238,3,4,2011,4,10,11,9
14597,24,238,3,4,2012,1,4,7,3
14598,24,238,3,4,2012,2,5,7,4
14599,24,238,1,4,2012,3,7,10,4
14600,24,238,1,4,2012,4,2,5,0
14601,24,238,3,5,2003,1,8,9,7
14602,24,238,2,5,2003,2,19,20,16
14603,24,238,3,5,2003,3,14,15,13
14604,24,238,2,5,2003,4,8,10,7
14605,24,238,1,5,2004,1,10,11,7
14606,24,238,3,5,2004,2,16,19,15
14607,24,238,3,5,2004,3,20,22,19
14608,24,238,1,5,2004,4,15,16,12
14609,24,238,3,5,2005,1,13,16,12
14610,24,238,3,5,2005,2,9,12,7
14611,24,238,3,5,2005,3,12,13,11
14612,24,238,2,5,2005,4,13,15,11
14613,24,238,1,5,2006,1,17,18,15
14614,24,238,3,5,2006,2,1,2,0
14615,24,238,1,5,2006,3,10,12,7
14616,24,238,1,5,2006,4,1,2,0
14617,24,238,3,5,2007,1,19,20,18
14618,24,238,1,5,2007,2,15,17,14
14619,24,238,3,5,2007,3,8,11,6
14620,24,238,1,5,2007,4,15,18,14
14621,24,238,1,5,2008,1,7,8,6
14622,24,238,3,5,2008,2,20,22,19
14623,24,238,1,5,2008,3,7,8,6
14624,24,238,3,5,2008,4,16,18,13
14625,24,238,3,5,2009,1,4,5,3
14626,24,238,3,5,2009,2,16,19,14
14627,24,238,2,5,2009,3,4,5,2
14628,24,238,1,5,2009,4,18,21,16
14629,24,238,1,5,2010,1,11,14,8
14630,24,238,2,5,2010,2,3,5,0
14631,24,238,2,5,2010,3,14,16,11
14632,24,238,2,5,2010,4,15,18,12
14633,24,238,1,5,2011,1,20,22,19
14634,24,238,2,5,2011,2,2,3,0
14635,24,238,2,5,2011,3,1,4,0
14636,24,238,3,5,2011,4,3,4,2
14637,24,238,1,5,2012,1,16,17,13
14638,24,238,3,5,2012,2,13,16,10
14639,24,238,3,5,2012,3,6,8,5
14640,24,238,3,5,2012,4,1,4,0
14641,24,238,2,6,2003,1,132,134,129
14642,24,238,2,6,2003,2,35,37,32
14643,24,238,1,6,2003,3,131,134,130
14644,24,238,2,6,2003,4,143,144,142
14645,24,238,2,6,2004,1,51,54,49
14646,24,238,2,6,2004,2,51,54,48
14647,24,238,3,6,2004,3,21,23,20
14648,24,238,2,6,2004,4,170,172,167
14649,24,238,2,6,2005,1,99,100,96
14650,24,238,1,6,2005,2,168,171,166
14651,24,238,2,6,2005,3,107,108,106
14652,24,238,3,6,2005,4,117,119,114
14653,24,238,1,6,2006,1,72,74,70
14654,24,238,2,6,2006,2,143,145,141
14655,24,238,1,6,2006,3,159,161,157
14656,24,238,1,6,2006,4,146,147,145
14657,24,238,2,6,2007,1,4,6,1
14658,24,238,3,6,2007,2,125,128,124
14659,24,238,1,6,2007,3,55,56,54
14660,24,238,2,6,2007,4,75,77,72
14661,24,238,3,6,2008,1,14,17,12
14662,24,238,2,6,2008,2,176,178,175
14663,24,238,1,6,2008,3,20,22,19
14664,24,238,3,6,2008,4,131,132,128
14665,24,238,2,6,2009,1,138,141,135
14666,24,238,1,6,2009,2,64,65,61
14667,24,238,1,6,2009,3,78,79,77
14668,24,238,1,6,2009,4,64,65,62
14669,24,238,3,6,2010,1,181,182,178
14670,24,238,3,6,2010,2,36,39,33
14671,24,238,3,6,2010,3,79,82,76
14672,24,238,3,6,2010,4,46,47,44
14673,24,238,2,6,2011,1,36,38,34
14674,24,238,3,6,2011,2,112,113,110
14675,24,238,1,6,2011,3,68,71,67
14676,24,238,3,6,2011,4,79,80,76
14677,24,238,3,6,2012,1,51,53,48
14678,24,238,2,6,2012,2,135,136,132
14679,24,238,1,6,2012,3,15,18,14
14680,24,238,3,6,2012,4,159,162,157
14681,24,238,1,7,2003,1,9,12,8
14682,24,238,1,7,2003,2,20,22,17
14683,24,238,2,7,2003,3,8,11,6
14684,24,238,2,7,2003,4,8,10,7
14685,24,238,3,7,2004,1,1,3,0
14686,24,238,1,7,2004,2,11,13,9
14687,24,238,2,7,2004,3,20,21,19
14688,24,238,2,7,2004,4,9,12,7
14689,24,238,2,7,2005,1,4,6,2
14690,24,238,3,7,2005,2,4,7,1
14691,24,238,2,7,2005,3,16,18,15
14692,24,238,2,7,2005,4,14,15,12
14693,24,238,2,7,2006,1,20,22,17
14694,24,238,3,7,2006,2,5,6,4
14695,24,238,3,7,2006,3,9,12,7
14696,24,238,3,7,2006,4,4,7,2
14697,24,238,3,7,2007,1,10,11,8
14698,24,238,2,7,2007,2,10,12,9
14699,24,238,2,7,2007,3,19,22,18
14700,24,238,1,7,2007,4,14,16,11
14701,24,238,2,7,2008,1,13,14,12
14702,24,238,1,7,2008,2,7,8,5
14703,24,238,2,7,2008,3,6,9,3
14704,24,238,3,7,2008,4,4,7,2
14705,24,238,3,7,2009,1,7,9,6
14706,24,238,1,7,2009,2,4,6,2
14707,24,238,2,7,2009,3,18,20,15
14708,24,238,2,7,2009,4,5,6,2
14709,24,238,3,7,2010,1,1,2,0
14710,24,238,2,7,2010,2,10,12,9
14711,24,238,2,7,2010,3,3,6,1
14712,24,238,3,7,2010,4,1,4,0
14713,24,238,2,7,2011,1,10,12,8
14714,24,238,1,7,2011,2,6,7,5
14715,24,238,2,7,2011,3,7,10,6
14716,24,238,2,7,2011,4,1,4,0
14717,24,238,2,7,2012,1,19,21,18
14718,24,238,3,7,2012,2,5,7,4
14719,24,238,1,7,2012,3,9,11,7
14720,24,238,1,7,2012,4,13,14,11
14721,24,238,2,8,2003,1,26,29,25
14722,24,238,1,8,2003,2,11,14,8
14723,24,238,3,8,2003,3,23,26,22
14724,24,238,2,8,2003,4,9,10,8
14725,24,238,3,8,2004,1,15,18,13
14726,24,238,2,8,2004,2,21,24,20
14727,24,238,1,8,2004,3,19,20,17
14728,24,238,3,8,2004,4,17,19,14
14729,24,238,2,8,2005,1,17,20,15
14730,24,238,2,8,2005,2,15,17,12
14731,24,238,1,8,2005,3,29,31,28
14732,24,238,2,8,2005,4,5,8,3
14733,24,238,2,8,2006,1,11,14,9
14734,24,238,1,8,2006,2,6,8,3
14735,24,238,3,8,2006,3,15,16,13
14736,24,238,2,8,2006,4,29,31,27
14737,24,238,1,8,2007,1,9,10,6
14738,24,238,3,8,2007,2,3,4,2
14739,24,238,1,8,2007,3,16,19,15
14740,24,238,2,8,2007,4,4,6,3
14741,24,238,2,8,2008,1,3,5,0
14742,24,238,3,8,2008,2,5,7,2
14743,24,238,1,8,2008,3,19,20,16
14744,24,238,1,8,2008,4,3,5,2
14745,24,238,1,8,2009,1,29,30,27
14746,24,238,1,8,2009,2,2,5,1
14747,24,238,3,8,2009,3,26,28,24
14748,24,238,2,8,2009,4,2,4,1
14749,24,238,2,8,2010,1,28,29,27
14750,24,238,3,8,2010,2,16,17,15
14751,24,238,1,8,2010,3,23,26,20
14752,24,238,3,8,2010,4,3,6,2
14753,24,238,2,8,2011,1,20,23,17
14754,24,238,3,8,2011,2,20,23,19
14755,24,238,2,8,2011,3,3,6,0
14756,24,238,1,8,2011,4,14,16,11
14757,24,238,1,8,2012,1,21,22,20
14758,24,238,1,8,2012,2,25,26,23
14759,24,238,3,8,2012,3,16,17,13
14760,24,238,1,8,2012,4,19,21,18
14761,24,238,3,9,2003,1,6,7,4
14762,24,238,2,9,2003,2,10,13,8
14763,24,238,1,9,2003,3,6,8,3
14764,24,238,3,9,2003,4,7,10,6
14765,24,238,1,9,2004,1,4,7,1
14766,24,238,2,9,2004,2,2,3,0
14767,24,238,1,9,2004,3,2,4,1
14768,24,238,1,9,2004,4,6,9,5
14769,24,238,3,9,2005,1,1,3,0
14770,24,238,2,9,2005,2,8,10,5
14771,24,238,2,9,2005,3,8,11,6
14772,24,238,2,9,2005,4,9,10,7
14773,24,238,1,9,2006,1,5,6,4
14774,24,238,3,9,2006,2,5,7,3
14775,24,238,1,9,2006,3,8,9,6
14776,24,238,1,9,2006,4,3,5,1
14777,24,238,1,9,2007,1,7,9,4
14778,24,238,1,9,2007,2,10,11,9
14779,24,238,2,9,2007,3,1,3,0
14780,24,238,3,9,2007,4,10,11,9
14781,24,238,2,9,2008,1,2,4,0
14782,24,238,2,9,2008,2,6,7,4
14783,24,238,1,9,2008,3,8,11,7
14784,24,238,2,9,2008,4,7,9,4
14785,24,238,2,9,2009,1,9,10,6
14786,24,238,1,9,2009,2,5,8,4
14787,24,238,3,9,2009,3,8,10,7
14788,24,238,3,9,2009,4,2,3,0
14789,24,238,2,9,2010,1,6,9,4
14790,24,238,1,9,2010,2,5,6,2
14791,24,238,2,9,2010,3,4,6,3
14792,24,238,1,9,2010,4,10,13,8
14793,24,238,1,9,2011,1,4,6,3
14794,24,238,2,9,2011,2,10,11,8
14795,24,238,3,9,2011,3,1,2,0
14796,24,238,1,9,2011,4,2,4,0
14797,24,238,3,9,2012,1,9,10,8
14798,24,238,2,9,2012,2,6,7,5
14799,24,238,3,9,2012,3,9,11,7
14800,24,238,2,9,2012,4,8,11,5
14801,24,238,1,10,2003,1,20,23,19
14802,24,238,2,10,2003,2,63,65,60
14803,24,238,3,10,2003,3,9,11,7
14804,24,238,2,10,2003,4,5,8,4
14805,24,238,2,10,2004,1,89,91,88
14806,24,238,2,10,2004,2,94,97,92
14807,24,238,3,10,2004,3,19,20,17
14808,24,238,2,10,2004,4,52,54,49
14809,24,238,2,10,2005,1,84,86,83
14810,24,238,2,10,2005,2,6,7,4
14811,24,238,3,10,2005,3,72,74,71
14812,24,238,3,10,2005,4,13,14,12
14813,24,238,1,10,2006,1,74,76,72
14814,24,238,2,10,2006,2,10,11,8
14815,24,238,2,10,2006,3,28,29,25
14816,24,238,2,10,2006,4,77,79,75
14817,24,238,3,10,2007,1,81,84,79
14818,24,238,3,10,2007,2,40,41,37
14819,24,238,1,10,2007,3,40,41,39
14820,24,238,2,10,2007,4,81,84,78
14821,24,238,3,10,2008,1,50,53,47
14822,24,238,1,10,2008,2,81,84,78
14823,24,238,1,10,2008,3,73,75,72
14824,24,238,2,10,2008,4,50,51,48
14825,24,238,2,10,2009,1,61,63,58
14826,24,238,1,10,2009,2,36,38,35
14827,24,238,3,10,2009,3,58,60,55
14828,24,238,2,10,2009,4,2,3,1
14829,24,238,2,10,2010,1,58,59,55
14830,24,238,1,10,2010,2,1,4,0
14831,24,238,2,10,2010,3,83,85,80
14832,24,238,2,10,2010,4,49,51,47
14833,24,238,1,10,2011,1,57,59,55
14834,24,238,2,10,2011,2,59,61,58
14835,24,238,1,10,2011,3,41,44,38
14836,24,238,3,10,2011,4,100,102,98
14837,24,238,1,10,2012,1,83,86,81
14838,24,238,3,10,2012,2,93,96,91
14839,24,238,3,10,2012,3,16,17,15
14840,24,238,1,10,2012,4,67,68,66
14841,24,469,1,4,2003,1,4,6,2
14842,24,469,2,4,2003,2,9,12,6
14843,24,469,2,4,2003,3,5,7,2
14844,24,469,3,4,2003,4,7,8,5
14845,24,469,1,4,2004,1,7,9,4
14846,24,469,3,4,2004,2,2,3,0
14847,24,469,3,4,2004,3,1,2,0
14848,24,469,2,4,2004,4,5,7,3
14849,24,469,1,4,2005,1,2,5,0
14850,24,469,1,4,2005,2,6,9,4
14851,24,469,2,4,2005,3,2,3,1
14852,24,469,1,4,2005,4,2,4,1
14853,24,469,1,4,2006,1,10,12,7
14854,24,469,3,4,2006,2,1,4,0
14855,24,469,1,4,2006,3,9,11,8
14856,24,469,2,4,2006,4,6,9,3
14857,24,469,1,4,2007,1,4,6,1
14858,24,469,3,4,2007,2,2,5,1
14859,24,469,3,4,2007,3,6,8,5
14860,24,469,1,4,2007,4,7,10,4
14861,24,469,1,4,2008,1,2,3,1
14862,24,469,2,4,2008,2,5,7,3
14863,24,469,3,4,2008,3,2,5,1
14864,24,469,2,4,2008,4,7,9,5
14865,24,469,3,4,2009,1,6,9,3
14866,24,469,1,4,2009,2,8,11,6
14867,24,469,3,4,2009,3,7,8,6
14868,24,469,3,4,2009,4,6,7,3
14869,24,469,2,4,2010,1,4,7,1
14870,24,469,2,4,2010,2,1,4,0
14871,24,469,1,4,2010,3,8,9,5
14872,24,469,3,4,2010,4,3,4,2
14873,24,469,2,4,2011,1,2,5,1
14874,24,469,1,4,2011,2,10,12,9
14875,24,469,3,4,2011,3,5,6,3
14876,24,469,3,4,2011,4,10,13,9
14877,24,469,2,4,2012,1,8,11,7
14878,24,469,3,4,2012,2,4,7,2
14879,24,469,2,4,2012,3,3,6,2
14880,24,469,1,4,2012,4,5,8,3
14881,24,469,1,5,2003,1,14,16,13
14882,24,469,3,5,2003,2,11,12,8
14883,24,469,1,5,2003,3,16,17,13
14884,24,469,2,5,2003,4,16,18,15
14885,24,469,2,5,2004,1,4,7,3
14886,24,469,3,5,2004,2,15,18,12
14887,24,469,1,5,2004,3,20,22,18
14888,24,469,2,5,2004,4,2,5,1
14889,24,469,1,5,2005,1,16,19,15
14890,24,469,1,5,2005,2,19,20,18
14891,24,469,2,5,2005,3,17,18,15
14892,24,469,3,5,2005,4,4,7,3
14893,24,469,1,5,2006,1,19,21,16
14894,24,469,1,5,2006,2,17,19,14
14895,24,469,1,5,2006,3,1,2,0
14896,24,469,2,5,2006,4,14,16,11
14897,24,469,1,5,2007,1,1,3,0
14898,24,469,1,5,2007,2,1,4,0
14899,24,469,1,5,2007,3,6,9,4
14900,24,469,2,5,2007,4,18,20,17
14901,24,469,2,5,2008,1,9,11,7
14902,24,469,1,5,2008,2,19,22,17
14903,24,469,2,5,2008,3,20,22,18
14904,24,469,1,5,2008,4,20,21,17
14905,24,469,3,5,2009,1,19,22,16
14906,24,469,3,5,2009,2,10,12,9
14907,24,469,3,5,2009,3,10,11,8
14908,24,469,1,5,2009,4,8,10,7
14909,24,469,2,5,2010,1,5,8,4
14910,24,469,3,5,2010,2,11,14,10
14911,24,469,1,5,2010,3,7,8,4
14912,24,469,1,5,2010,4,12,13,10
14913,24,469,2,5,2011,1,3,5,0
14914,24,469,1,5,2011,2,14,16,13
14915,24,469,3,5,2011,3,8,9,5
14916,24,469,3,5,2011,4,10,13,9
14917,24,469,1,5,2012,1,14,15,12
14918,24,469,1,5,2012,2,5,6,2
14919,24,469,1,5,2012,3,4,5,1
14920,24,469,2,5,2012,4,1,3,0
14921,24,469,3,6,2003,1,56,58,54
14922,24,469,2,6,2003,2,2,3,0
14923,24,469,2,6,2003,3,75,78,74
14924,24,469,2,6,2003,4,66,69,65
14925,24,469,2,6,2004,1,166,169,165
14926,24,469,2,6,2004,2,60,62,58
14927,24,469,3,6,2004,3,90,91,88
14928,24,469,1,6,2004,4,169,170,168
14929,24,469,1,6,2005,1,176,179,175
14930,24,469,1,6,2005,2,189,191,186
14931,24,469,2,6,2005,3,55,56,52
14932,24,469,2,6,2005,4,56,57,55
14933,24,469,3,6,2006,1,55,57,53
14934,24,469,2,6,2006,2,146,148,144
14935,24,469,1,6,2006,3,8,10,6
14936,24,469,1,6,2006,4,49,50,46
14937,24,469,2,6,2007,1,183,186,181
14938,24,469,1,6,2007,2,116,118,115
14939,24,469,3,6,2007,3,40,41,37
14940,24,469,3,6,2007,4,171,174,169
14941,24,469,2,6,2008,1,149,150,146
14942,24,469,3,6,2008,2,69,72,66
14943,24,469,3,6,2008,3,23,24,21
14944,24,469,1,6,2008,4,126,129,124
14945,24,469,2,6,2009,1,33,36,31
14946,24,469,3,6,2009,2,6,7,3
14947,24,469,3,6,2009,3,102,105,101
14948,24,469,3,6,2009,4,111,113,108
14949,24,469,1,6,2010,1,167,169,166
14950,24,469,2,6,2010,2,92,95,91
14951,24,469,2,6,2010,3,11,12,8
14952,24,469,2,6,2010,4,7,9,5
14953,24,469,2,6,2011,1,175,178,173
14954,24,469,1,6,2011,2,95,97,92
14955,24,469,1,6,2011,3,152,155,149
14956,24,469,1,6,2011,4,138,139,137
14957,24,469,1,6,2012,1,195,198,192
14958,24,469,1,6,2012,2,42,43,39
14959,24,469,3,6,2012,3,80,81,79
14960,24,469,1,6,2012,4,120,122,118
14961,24,469,2,7,2003,1,8,11,7
14962,24,469,1,7,2003,2,2,3,1
14963,24,469,1,7,2003,3,19,21,16
14964,24,469,3,7,2003,4,18,19,16
14965,24,469,1,7,2004,1,2,4,1
14966,24,469,3,7,2004,2,19,20,17
14967,24,469,2,7,2004,3,13,14,11
14968,24,469,1,7,2004,4,3,4,1
14969,24,469,1,7,2005,1,18,21,17
14970,24,469,1,7,2005,2,18,19,17
14971,24,469,3,7,2005,3,19,20,16
14972,24,469,1,7,2005,4,19,22,18
14973,24,469,1,7,2006,1,15,17,14
14974,24,469,1,7,2006,2,9,11,6
14975,24,469,2,7,2006,3,11,13,8
14976,24,469,1,7,2006,4,4,5,2
14977,24,469,1,7,2007,1,5,8,4
14978,24,469,3,7,2007,2,6,9,4
14979,24,469,2,7,2007,3,18,19,16
14980,24,469,2,7,2007,4,18,20,15
14981,24,469,3,7,2008,1,3,4,0
14982,24,469,1,7,2008,2,7,8,6
14983,24,469,3,7,2008,3,6,8,3
14984,24,469,2,7,2008,4,7,10,5
14985,24,469,1,7,2009,1,6,8,3
14986,24,469,3,7,2009,2,19,21,16
14987,24,469,2,7,2009,3,10,13,8
14988,24,469,1,7,2009,4,17,19,14
14989,24,469,2,7,2010,1,13,15,12
14990,24,469,1,7,2010,2,5,8,2
14991,24,469,2,7,2010,3,19,22,16
14992,24,469,1,7,2010,4,20,21,18
14993,24,469,3,7,2011,1,6,7,5
14994,24,469,1,7,2011,2,5,8,4
14995,24,469,2,7,2011,3,10,13,8
14996,24,469,3,7,2011,4,5,6,3
14997,24,469,2,7,2012,1,10,13,7
14998,24,469,1,7,2012,2,14,17,11
14999,24,469,2,7,2012,3,4,5,1
15000,24,469,1,7,2012,4,14,17,11
15001,24,469,1,8,2003,1,9,12,7
15002,24,469,2,8,2003,2,5,7,3
15003,24,469,1,8,2003,3,5,6,4
15004,24,469,2,8,2003,4,13,14,12
15005,24,469,2,8,2004,1,20,23,17
15006,24,469,3,8,2004,2,30,32,28
15007,24,469,2,8,2004,3,28,31,26
15008,24,469,3,8,2004,4,10,11,9
15009,24,469,3,8,2005,1,25,28,23
15010,24,469,2,8,2005,2,16,18,13
15011,24,469,3,8,2005,3,12,13,10
15012,24,469,1,8,2005,4,11,12,9
15013,24,469,1,8,2006,1,5,7,4
15014,24,469,2,8,2006,2,10,13,8
15015,24,469,2,8,2006,3,25,26,23
15016,24,469,3,8,2006,4,22,24,20
15017,24,469,2,8,2007,1,11,14,8
15018,24,469,1,8,2007,2,12,15,10
15019,24,469,3,8,2007,3,13,16,11
15020,24,469,2,8,2007,4,23,25,22
15021,24,469,3,8,2008,1,26,27,23
15022,24,469,1,8,2008,2,22,24,19
15023,24,469,2,8,2008,3,18,20,16
15024,24,469,1,8,2008,4,18,21,16
15025,24,469,2,8,2009,1,17,19,14
15026,24,469,1,8,2009,2,25,26,22
15027,24,469,2,8,2009,3,26,27,25
15028,24,469,2,8,2009,4,29,31,28
15029,24,469,3,8,2010,1,29,32,27
15030,24,469,3,8,2010,2,3,6,0
15031,24,469,2,8,2010,3,30,31,28
15032,24,469,3,8,2010,4,2,5,0
15033,24,469,2,8,2011,1,11,12,9
15034,24,469,1,8,2011,2,14,16,13
15035,24,469,3,8,2011,3,8,9,5
15036,24,469,3,8,2011,4,20,22,19
15037,24,469,2,8,2012,1,10,13,8
15038,24,469,3,8,2012,2,18,20,15
15039,24,469,3,8,2012,3,25,28,22
15040,24,469,1,8,2012,4,15,17,13
15041,24,469,3,9,2003,1,6,9,5
15042,24,469,1,9,2003,2,5,8,2
15043,24,469,2,9,2003,3,1,3,0
15044,24,469,3,9,2003,4,5,7,3
15045,24,469,3,9,2004,1,2,4,0
15046,24,469,1,9,2004,2,6,8,5
15047,24,469,1,9,2004,3,2,3,1
15048,24,469,2,9,2004,4,2,5,1
15049,24,469,1,9,2005,1,2,4,1
15050,24,469,3,9,2005,2,10,11,8
15051,24,469,1,9,2005,3,6,7,3
15052,24,469,1,9,2005,4,3,4,2
15053,24,469,3,9,2006,1,9,10,6
15054,24,469,2,9,2006,2,2,5,1
15055,24,469,3,9,2006,3,5,8,4
15056,24,469,1,9,2006,4,9,11,7
15057,24,469,2,9,2007,1,1,2,0
15058,24,469,3,9,2007,2,3,6,2
15059,24,469,2,9,2007,3,2,3,1
15060,24,469,1,9,2007,4,2,3,1
15061,24,469,3,9,2008,1,10,12,9
15062,24,469,3,9,2008,2,10,13,8
15063,24,469,1,9,2008,3,2,5,1
15064,24,469,3,9,2008,4,10,12,8
15065,24,469,1,9,2009,1,5,6,4
15066,24,469,2,9,2009,2,8,10,6
15067,24,469,1,9,2009,3,10,12,7
15068,24,469,3,9,2009,4,9,10,6
15069,24,469,1,9,2010,1,5,7,3
